full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
ислямът,ислям,ът,ислям ът,ислям ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
арбитражите,арбитраж,ите,арбитраж ите,арбитраж ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
семена,семе,на,семе на,семена,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Plur
раздела,раздел,а,раздел а,раздел а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
райони,район,и,район и,район и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
допуснали,допусна,ли,допусна ли,допусна ли,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
телекоми,телеком,и,телеком и,телеком и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пряка,пряк,а,пряк а,пряка,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
вуза,вуз,а,вуз а,вуз а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
треньорския,треньорски,я,треньорски я,треньорски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
богато,богат,о,богат о,богато,adj_gender,ADV,Degree=Pos
служителите,служител,ите,служител ите,служител ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
кости,кост,и,кост и,кост и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
заеми,заем,и,заем и,заем и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дълбочината,дълбочина,та,дълбочина та,дълбочина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
ламаринени,ламаринен,и,ламаринен и,ламаринен и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
полицейския,полицейски,я,полицейски я,полицейски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
правителственият,правителствен,ият,правителствен ият,правителствен ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
чуждия,чужд,ия,чужд ия,чужд ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
масирана,масиран,а,масиран а,масирана,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кълняха,кълня,ха,кълня ха,кълняха,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
синият,син,ият,син ият,син ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
канони,канон,и,канон и,канон и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
турнири,турнир,и,турнир и,турнир и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
окръга,окръг,а,окръг а,окръг а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
намалят,намаля,т,намаля т,намаля т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
търсят,търся,т,търся т,търся т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
наредбата,наредба,та,наредба та,наредба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
полата,пола,та,пола та,пола та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
сатирата,сатира,та,сатира та,сатира та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
зачитането,зачитане,то,зачитане то,зачитане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
производителите,производител,ите,производител ите,производител ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
изискването,изискване,то,изискване то,изискване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
бивши,бивш,и,бивш и,бивш и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
строителите,строител,ите,строител ите,строител ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
изводи,извод,и,извод и,извод и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
методологията,методология,та,методология та,методология та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
шефката,шефка,та,шефка та,шефка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
плакатите,плакат,ите,плакат ите,плакат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
най-добър,най-,добър,най- добър,най- добър,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
разследването,разследване,то,разследване то,разследване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
динамиката,динамика,та,динамика та,динамика та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
подковата,подкова,та,подкова та,подкова та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
комитета,комитет,а,комитет а,комитет а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
спомените,спомен,ите,спомен ите,спомен ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
позната,познат,а,познат а,позната,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дегенератите,дегенерат,ите,дегенерат ите,дегенерат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
речите,реч,ите,реч ите,реч ите,correct,NOUN,Definite=Def|Gender=Fem|Number=Plur
съвестността,съвестност,та,съвестност та,съвестност та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
министър-председателят,министър-председател,ят,министър-председател ят,министър-председател ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
търпеливата,търпелив,ата,търпелив ата,търпелива та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
представители,представител,и,представител и,представител и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
болестта,болест,та,болест та,болест та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
боеготовността,боеготовност,та,боеготовност та,боеготовност та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
товарят,товаря,т,товаря т,товаря т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
среднопретеглената,среднопретеглен,ата,среднопретеглен ата,среднопретеглена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
хайдутин,хайдут,ин,хайдут ин,хайдутин,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
арестанти,арестант,и,арестант и,арестант и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
телефонът,телефон,ът,телефон ът,телефон ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
стълпотворението,стълпотворение,то,стълпотворение то,стълпотворение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
байрама,байрам,а,байрам а,байрам а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
стигнахте,стигна,хте,стигна хте,стигна хте,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
останат,остана,т,остана т,остана т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
щата,щат,а,щат а,щат а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
магазинчето,магазинче,то,магазинче то,магазинче то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
собствения,собствен,ия,собствен ия,собствен ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
свържат,свържа,т,свържа т,свържа т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
шинела,шинел,а,шинел а,шинел а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
начинаеща,начинаещ,а,начинаещ а,начинаеща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изложението,изложение,то,изложение то,изложение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
акредитацията,акредитация,та,акредитация та,акредитация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
цигуларката,цигуларка,та,цигуларка та,цигуларка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
договора,договор,а,договор а,договор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
суха,сух,а,сух а,суха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
материалът,материал,ът,материал ът,материал ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
синода,синод,а,синод а,синод а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
участъка,участък,а,участък а,участък а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
кучета,куче,та,куче та,куче та,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
производството,производство,то,производство то,производство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
фармацевтите,фармацевт,ите,фармацевт ите,фармацевт ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
аргументи,аргумент,и,аргумент и,аргумент и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
останалите,остана,лите,остана лите,останали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
нападателите,нападател,ите,нападател ите,нападател ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
новооткритото,новооткрит,ото,новооткрит ото,новооткрито то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
ваденето,вадене,то,вадене то,вадене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
