wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
обори,обор,обор,,и,обор и,обори,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
страдаме,страдам,страдам,,е,страдам е,страда ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
стражари,стражар,стражар,,и,стражар и,стражар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
акта,акт,акт,,а,акт а,акт а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
лесничейството,лесничейство,лесничейство,,то,лесничейство то,лесничейство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
вицеконсула,вицеконсул,вицеконсул,,а,вицеконсул а,вицеконсул а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
мисията,мисия,мисия,,та,мисия та,мисия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
вицеконсулът,вицеконсул,вицеконсул,,ът,вицеконсул ът,вицеконсул ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
отзоваването,отзоваване,отзоваване,,то,отзоваване то,отзоваване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
дипломатическия,дипломатически,дипломатически,,я,дипломатически я,дипломатически я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
приватизирането,приватизиране,приватизиране,,то,приватизиране то,приватизиране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
договорката,договорка,договорка,,та,договорка та,договорка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
активисти,активист,активист,,и,активист и,активист и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
бизнесинтереси,бизнесинтерес,бизнесинтерес,,и,бизнесинтерес и,бизнесинтерес и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
четиричасово,четиричасов,четиричасов,,о,четиричасов о,четиричасово,correct,adj_gender,ADV,Degree=Pos
надигането,надигане,надигане,,то,надигане то,надигане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
по-ценен,ценен,ценен,по-,,по- ценен,по- ценен,correct,,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
вариантите,вариант,вариант,,ите,вариант ите,вариант ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
шефския,шефски,шефски,,я,шефски я,шефски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
издигането,издигане,издигане,,то,издигане то,издигане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
лидерския,лидерски,лидерски,,я,лидерски я,лидерски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
изтъкнаха,изтъкна,изтъкна,,ха,изтъкна ха,изтъкна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
скандалите,скандал,скандал,,ите,скандал ите,скандал ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
подкрепяме,подкрепям,подкрепям,,е,подкрепям е,подкрепя ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
обсегът,обсег,обсег,,ът,обсег ът,обсег ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
лансирането,лансиране,лансиране,,то,лансиране то,лансиране то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
поставянето,поставяне,поставяне,,то,поставяне то,поставяне то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
неподходящи,неподходящ,неподходящ,,и,неподходящ и,неподходящ и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
атакуваме,атакувам,атакувам,,е,атакувам е,атакува ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
работодателските,работодателски,работодателски,,те,работодателски те,работодателск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
визовата,визов,визов,,ата,визов ата,визова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
шенгенския,шенгенски,шенгенски,,я,шенгенски я,шенгенски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
конкуренти,конкурент,конкурент,,и,конкурент и,конкурент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
прессекретариата,прессекретариат,прессекретариат,,а,прессекретариат а,прессекретариат а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
покритието,покритие,покритие,,то,покритие то,покритие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
свързването,свързване,свързване,,то,свързване то,свързване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
вашият,ваш,ваш,,ият,ваш ият,ваш ият,correct,,DET,Definite=Def|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
мирът,мир,мир,,ът,мир ът,мир ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
отклоняването,отклоняване,отклоняване,,то,отклоняване то,отклоняване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
стигането,стигане,стигане,,то,стигане то,стигане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
говорителя,говорител,говорител,,я,говорител я,говорител я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
изпитите,изпит,изпит,,ите,изпит ите,изпит ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
бутиково,бутиков,бутиков,,о,бутиков о,бутиково,correct,adj_gender,ADV,Degree=Pos
лекарят,лекар,лекар,,ят,лекар ят,лекар ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
наберат,набера,набера,,т,набера т,набера т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
наематели,наемател,наемател,,и,наемател и,наемател и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дарителя,дарител,дарител,,я,дарител я,дарител я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
небивали,небивал,небивал,,и,небивал и,небива ли,wrong,,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
ураганът,ураган,ураган,,ът,ураган ът,ураган ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
електропроводи,електропровод,електропровод,,и,електропровод и,електропровод и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
точкови,точков,точков,,и,точков и,точков и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
конфликта,конфликт,конфликт,,а,конфликт а,конфликт а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
генщаба,генщаб,генщаб,,а,генщаб а,генщаб а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
поредицата,поредица,поредица,,та,поредица та,поредица та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
провала,провал,провал,,а,провал а,провал а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
опонента,опонент,опонент,,а,опонент а,опонент а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
заболеят,заболея,заболея,,т,заболея т,заболея т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изтъкнало,изтъкна,изтъкна,,ло,изтъкна ло,изтъкна ло,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
противника,противник,противник,,а,противник а,противник а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
по-мекото,мек,мек,по-,ото,по- мек ото,по- меко то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
гърдата,гърда,гърда,,та,гърда та,гърда та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
матката,матка,матка,,та,матка та,матка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
канцеларията,канцелария,канцелария,,та,канцелария та,канцелария та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
репортери,репортер,репортер,,и,репортер и,репортер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
тържествена,тържествен,тържествен,,а,тържествен а,тържествена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
напрегнатата,напрегнат,напрегнат,,ата,напрегнат ата,напрегната та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
фактите,факт,факт,,ите,факт ите,факт ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
обороти,оборот,оборот,,и,оборот и,оборот и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
